date,R_cong_obs,curtail_payment,replacement,curtailed_MWh,binding_periods
2024-09-02,641237.3547119774,198031.06201736088,443206.29269461514,5097.682118055552,48
2024-09-03,368651.7702320694,118443.50295833338,250208.2672737365,3027.4138888888874,30
2024-09-04,28320.02320255759,5913.374319444445,22406.64888311316,272.7571180555555,10
2024-09-05,901901.1006689197,238879.89565104168,663021.2050178777,8157.399247685192,48
2024-09-07,0.0,0.0,0.0,0.0,0
2024-09-08,540259.1012821648,101678.1402526596,438580.96102950524,4766.907653664303,48
2024-09-09,1610980.987187022,429775.80685937585,1181205.1803276457,15234.88081597223,48
2024-09-10,16657688.149005918,8526090.82918047,8131597.319825447,119030.04120185717,48
2024-09-11,8276281.0270984415,3518670.9855323033,4757610.04156612,66102.27738499842,48
2024-09-12,5114004.13457288,1953802.622206358,3160201.5123665123,40191.15206117019,48
2024-09-13,837047.9967122802,283399.98861805565,553648.0080942245,7464.396961805555,48
2024-09-14,14108828.210433489,7174351.992632243,6934476.217801121,109344.08798574135,48
2024-09-15,3677318.397054759,1478370.1416736098,2198948.2553811464,31379.29467592593,44
2024-09-16,233013.82957242586,44924.760193865775,188089.06937856026,2254.5301504629633,46
2024-09-17,300192.708275878,66322.38998611113,233870.31828976714,2944.1055555555567,16
2024-09-18,0.0,0.0,0.0,0.0,0
2024-09-19,0.0,0.0,0.0,0.0,0
2024-09-20,0.0,0.0,0.0,0.0,0
2024-09-21,0.0,0.0,0.0,0.0,0
2024-09-22,0.0,0.0,0.0,0.0,0
2024-09-23,0.0,0.0,0.0,0.0,0
2024-09-24,1487324.8318750004,527359.5458472222,959965.2860277769,12405.170833333319,38
2024-09-25,41169.45052595478,10587.307933436756,30582.14259251797,382.19436687352265,48
2024-09-26,7609854.602196705,2560145.6646452434,5049708.937551434,61436.997425383866,48
2024-09-27,7606163.2092621485,2743381.2333845515,4862781.975877607,63640.44340277771,48
2024-09-28,1098727.7312638892,351619.7906388886,747107.940625,12143.115277777775,20
2024-09-29,1169801.1582161451,450127.11007812497,719674.0481380202,9217.641290509253,48
2024-09-30,686757.5673697921,154896.73545833337,531860.8319114582,7958.647916666663,48
2024-10-01,660438.1942171738,114002.13543749998,546436.0587796737,5993.8031249999985,48
2024-10-02,73954.33242792459,15585.806916666648,58368.52551125796,819.4430555555559,9
2024-10-03,448494.54045139893,106754.78989099446,341739.7505604046,4163.729251625296,48
2024-10-04,4172219.586017842,1065626.3283441197,3106593.2576737157,37362.548481826234,48
2024-10-05,3107549.1931886305,908060.520394465,2199488.6727941823,28512.147041223394,48
2024-10-06,2555072.8768261964,496849.75433969795,2058223.1224865036,24448.436168981425,48
2024-10-07,354448.6638225137,97071.62767361115,257377.0361489026,3766.2409722222205,16
2024-10-08,2353027.547384403,645285.1407443284,1707742.406640072,22087.459825650167,48
2024-10-09,10104334.362682581,4281865.752455134,5822468.610227427,78216.90586091399,48
2024-10-10,2750939.6550624925,773943.3929947914,1976996.2620676954,24616.086111111053,48
2024-10-11,3075123.5432886803,880679.6554253489,2194443.88786333,27853.049305555603,48
2024-10-12,6154326.985554964,2361266.863510696,3793060.122044273,52142.27081978935,48
2024-10-13,2074646.8810625004,941422.9992291682,1133223.8818333333,18678.229166666653,20
2024-10-14,531338.6839304701,52026.78438820555,479311.8995422643,2521.899388667258,48
2024-10-15,4228517.644355379,1115157.028552788,3113360.6158025893,36157.017771128885,48
2024-10-16,4818551.897469433,1877882.4648472238,2940669.4326222185,39033.87222222218,39
2024-10-17,357978.90562413505,65605.49093576387,292373.41468837095,3330.7897569444444,41
2024-10-18,6686303.328855898,2291753.8463551914,4394549.482500706,55871.392740962445,48
2024-10-19,1697301.79160697,428589.70736805565,1268712.0842389131,15917.547280092605,48
2024-10-20,14134851.160314184,7535019.365943406,6599831.794370853,109746.4057168537,48
2024-10-21,13187297.561048154,5500765.219834505,7686532.34121369,100590.41373023753,48
2024-10-22,8620122.888432145,3161496.750086238,5458626.1383459885,70988.84768518525,48
2024-10-23,9672940.841883995,3336415.323045374,6336525.518838599,71393.59900389092,48
2024-10-24,8905874.877336293,3270249.9807307594,5635624.896605482,67507.31974980321,48
2024-10-25,23891.95750265765,4775.780488425927,19116.177014231736,231.4991898148148,11
2024-10-26,6418117.934610548,1903280.0349673426,4514837.899643193,50599.34806072706,48
2024-10-27,5791880.998062492,1814945.0316388914,3976935.966423599,52444.25069444445,49
2024-10-28,211390.7560416666,53355.8656666667,158034.8903749998,2599.801666666672,45
2024-10-29,813513.9625416676,210328.96006944426,603185.0024722229,6329.8986111111135,33
2024-10-30,1933544.7398959885,550056.9270902786,1383487.812805708,14457.975694444462,34
2024-10-31,11688920.894889098,4193588.098461869,7495332.796427281,87424.9288194438,48
2024-11-01,3089953.86214746,1062411.1464140604,2027542.7157334043,25189.882204861147,48
2024-11-02,2063688.5229005439,388992.4724513885,1674696.0504491564,18167.567361111098,42
2024-11-03,289051.79716367525,61739.97303941341,227311.82412426127,2994.8716736849847,48
2024-11-04,0.0,0.0,0.0,0.0,0
2024-11-05,0.0,0.0,0.0,0.0,0
2024-11-06,405239.23416478845,65160.85807638891,340078.3760883996,3356.015972222222,26
2024-11-07,2849022.9042264875,545328.950722219,2303693.95350426,25549.600000000013,48
2024-11-08,989179.4325016987,126453.71567013898,862725.7168315614,7918.153472222227,48
2024-11-09,19708.17512162422,3093.161649305559,16615.01347231867,193.6857638888889,48
2024-11-10,1073657.3326617256,189272.1186666668,884385.2139950613,9392.979861111104,25
2024-11-11,1176757.208671309,274393.1907228007,902364.0179485058,10278.785474537031,48
2024-11-12,266533.43790121435,56313.12395833331,210220.31394288107,1828.9958333333345,16
2024-11-13,650878.5365534599,145561.2264861112,505317.31006735057,4657.467245370366,47
2024-11-14,712142.2831390962,113324.54070138876,598817.7424377078,6350.941261574075,48
2024-11-15,8405613.083279172,2127372.71174762,6278240.3715315275,62800.05242686191,48
2024-11-16,8532966.257067338,2442637.0029249666,6090329.254142409,70239.35008434267,48
2024-11-17,5448596.701733237,1278750.908822998,4169845.79291024,47987.56885712175,48
2024-11-18,2260056.336870488,356901.7307434431,1903154.6061270512,20499.1361074173,48
2024-11-19,3116323.4112502667,451316.8200833325,2665006.5911669275,25345.858680555524,48
2024-11-20,5561641.085588855,1004660.9566591432,4556980.128929714,45964.30405092636,48
2024-11-21,4744577.923345848,862732.9551327188,3881844.9682131275,37435.157938091026,48
2024-11-22,526103.2338753135,56717.577900856995,469385.6559744563,4861.072579294725,25
2024-11-23,7004278.3682138,2186089.8403194393,4818188.527894351,56013.442361111105,44
2024-11-24,14869743.135981493,7419536.256579643,7450206.879401741,117855.91237994804,48
2024-11-28,2571946.8331737346,597883.8552777779,1974062.9778959579,18097.560416666667,24
2024-11-29,5376218.560269388,835105.4291103106,4541113.131159093,44181.222151423506,48
2024-11-30,7910086.748263434,1948436.22111489,5961650.527148541,62749.50329122324,48
2024-12-01,5929622.656609049,1718981.04581646,4210641.610792596,49069.95185431435,48
2024-12-02,4721288.542894056,1085247.1395754518,3636041.403318595,39072.4112108453,48
2024-12-03,1617644.2768471558,272752.3294722219,1344891.947374935,9042.50416666668,30
2024-12-04,6000406.91170439,1768867.2678051472,4231539.643899248,36793.64472148348,48
2024-12-05,3729158.9339492517,716533.4738063974,3012625.460142846,34806.10981272159,48
2024-12-06,5740758.11700597,2193399.1000509514,3547359.0169549743,46610.39605127046,48
2024-12-07,12094614.498829717,4640854.2291526,7453760.269677165,89560.35258446616,48
2024-12-08,8028083.12028092,3022278.6323468373,5005804.4879341135,69222.3117932429,48
2024-12-09,26696.26762623495,2270.6381319444445,24425.62949429051,388.80789930555557,15
2024-12-10,0.0,0.0,0.0,0.0,0
2024-12-11,0.0,0.0,0.0,0.0,0
2024-12-12,0.0,0.0,0.0,0.0,0
2024-12-13,783540.7219722227,156506.50722222225,627034.2147500002,4889.273611111109,20
2024-12-14,862448.9627999639,190771.66224527167,671677.3005546924,8222.703309692679,47
2024-12-15,9043675.401583988,3835741.8675310253,5207933.534052963,82286.35771584486,48
2024-12-16,6557094.940771582,1967610.4782288098,4589484.462542806,59041.93432821132,48
2024-12-17,5202882.6635408215,1567275.817404509,3635606.846136277,45379.3266493055,48
2024-12-18,11258268.187554415,4816453.4258078225,6441814.761746497,96891.92488425957,48
2024-12-19,6255332.109052413,1935187.0837689785,4320145.025283422,60402.49826758293,48
2024-12-20,5738150.849013321,1215793.8808541708,4522356.968159126,54400.97309027783,48
2024-12-22,12696618.201205803,5893310.286405353,6803307.914800359,104734.20416666701,48
2024-12-23,2166729.5621702056,580744.9650856315,1585984.597084579,23075.494563879034,48
2025-01-20,0.0,0.0,0.0,0.0,0
2025-01-24,5721519.016706582,1574255.5213819437,4147263.495324613,47499.86006944454,48
2025-01-26,1787376.9552122152,205286.43593268585,1582090.5192795268,17993.893049399125,48
2025-01-27,182857.1707005209,22389.12256076388,160468.0481397568,2626.624131944445,48
2025-01-28,58843.19033333329,11046.238166666664,47796.9521666667,451.895833333333,7
2025-01-29,1467438.513798342,118096.46646527809,1349342.0473330664,12148.281944444465,41
2025-01-30,780608.3218108598,58359.39185187643,722248.9299589806,7432.214764332156,48
2025-01-31,0.0,0.0,0.0,0.0,0
2025-02-01,5246200.150618515,615182.72598611,4631017.4246324105,39268.13194444446,48
2025-02-02,3531541.420752976,406253.20841493167,3125288.2123380336,30629.594444444447,48
2025-02-03,13404225.95937511,2835926.5731672165,10568299.386207834,95547.18657407406,48
2025-02-04,10912564.322776897,2735499.059920691,8177065.262856197,76008.5273985407,48
2025-02-05,4517672.10927782,435721.1005234373,4081951.008754379,35362.40286458313,48
2025-02-06,994576.5375052394,76599.21095175203,917977.3265534865,8110.255621429276,48
2025-02-07,423847.22184722195,30576.334680555537,393270.88716666703,3262.643055555555,30
2025-02-08,1459.9055180461091,303.54166666666663,1156.3638513794426,12.14166666666667,2
2025-02-09,0.0,0.0,0.0,0.0,0
2025-02-10,2160518.915267564,107930.05511111113,2052588.8601564518,16929.415277777774,31
2025-02-11,7246157.446409681,840774.046630205,6405383.3997794865,49301.34774305557,48
2025-02-12,2038449.0123858103,232437.28060937463,1806011.7317764368,14913.22326388889,48
2025-02-13,129381.77540452461,50537.987083333326,78843.78832119133,699.7583333333332,8
2025-02-14,1468216.6560157877,388479.02046875074,1079737.6355470377,10064.286458333325,48
2025-02-15,380710.376202163,4484.013661458333,376226.3625407048,3130.327604166664,48
2025-02-16,4036220.7074921574,582315.6856024328,3453905.0218897318,35169.81892361116,48
2025-02-17,3743480.9540825426,544985.0508637005,3198495.903218831,27877.705833210235,48
2025-02-18,8150855.627859046,1248867.3054146469,6901988.322444388,68283.62436342609,48
2025-02-19,10933107.762409993,2118839.699503913,8814268.06290608,86834.35526374186,48
2025-02-20,13895149.709251566,4112219.418119987,9782930.291131405,119315.3624593686,48
2025-02-21,12417623.297434019,5112128.600555634,7305494.696878488,117300.59505208503,48
2025-02-22,11347823.151667308,3843246.6502877725,7504576.501379475,100599.98190627583,48
2025-02-23,15841402.154196782,6983558.796335892,8857843.357860867,139174.6290983289,48
2025-02-24,12064109.1732043,4489284.8996486245,7574824.273555636,104107.05788760878,48
2025-02-25,5736848.402481535,876327.8967344715,4860520.505747054,50394.93057402463,48
2025-02-26,3.0184110943058666,0.02527777777777775,2.993133316528089,0.03611111111111107,1
2025-02-27,69457.9691597222,7982.535055555557,61475.43410416667,600.8180555555552,12
2025-02-28,938555.3289306435,75079.30447222221,863476.0244584203,8643.785185185181,22
2025-03-01,2512858.8780395915,220508.84079231872,2292350.0372472676,23768.949018050615,48
2025-03-02,7664195.284810983,1060636.265430567,6603559.019380433,64781.294270833685,48
2025-03-03,6323639.998858444,857866.8898732134,5465773.108985235,57107.45495345735,48
2025-03-04,12001920.078711715,2937857.73838106,9064062.340330608,102567.46640625017,48
2025-03-05,13111503.165057108,3948642.290934852,9162860.874122143,118741.29053819418,48
2025-03-06,6624751.139213754,1330396.0187942747,5294355.120419457,58957.01018518489,48
2025-03-07,898176.2038868035,129048.32115885445,769127.8827279491,11173.662384259234,48
2025-03-27,6152525.7857031245,1163838.9369218703,4988686.848781241,60234.96440972231,48
2024-11-25,15981806.132216126,6760436.861721035,9221369.27049505,107017.42942646697,48
2024-11-26,2201149.2317026095,619442.9967576966,1581706.2349449035,16755.668782628964,48
2024-11-27,0.0,0.0,0.0,0.0,0
2024-12-21,15286642.116824841,7707132.126170314,7579509.990654528,126325.16651090869,48
2024-12-24,7949129.950104666,1671214.3124947208,6277915.637609955,68316.03225103459,48
2024-12-25,8931049.226656144,2188828.0793449776,6742221.147311213,78832.26311933581,48
2024-12-26,563228.7925701299,46557.17892210898,516671.6136480215,6012.178282604462,48
2024-12-27,0.0,0.0,0.0,0.0,0
2024-12-28,1711488.8751222026,165660.13548611096,1545828.7396360904,14170.091666666662,36
2024-12-29,14925313.602176812,4878903.713550346,10046409.888626495,106462.1286458338,48
2024-12-30,4984439.2848610785,1747153.146429097,3237286.138431999,42551.157002315034,48
2024-12-31,13119825.496849872,6282597.829570936,6837227.667278831,109501.46825625474,48
2025-01-01,5208008.909775133,1325078.0186753448,3882930.8910998246,51782.67991898146,48
2025-01-02,2897403.054194929,134952.65229340148,2762450.401901528,25736.893576388906,48
2025-01-03,1720135.8331782245,221246.29586672643,1498889.5373115013,20347.34423574171,48
2025-01-04,0.0,0.0,0.0,0.0,0
2025-01-05,0.0,0.0,0.0,0.0,0
2025-01-06,1618913.479977674,85928.19156944401,1532985.288408233,14591.890277777773,29
2025-01-07,4390045.44750838,375881.1307621511,4014164.316746229,38619.98958333342,48
2025-01-08,1064751.1464380326,118936.10457986116,945815.041858174,11446.807812499988,48
2025-01-09,731169.4926028126,16934.640250000008,714234.8523528129,6355.377083333341,36
2025-01-10,48855.44666550013,1549.2757500000005,47306.170915500144,586.8468750000001,19
2025-01-11,510.6233667785503,200.21625,310.4071167785503,2.775,2
2025-01-12,1759586.1755514622,328914.2170277777,1430671.9585236856,13559.506944444433,24
2025-01-13,11162618.323576977,2737004.1782697905,8425614.14530709,88160.13789770556,48
2025-01-14,4464942.03249697,753123.9166752595,3711818.1158217234,40194.15334539991,48
2025-01-15,6376860.784205113,1111714.7752414655,5265146.008963606,48770.818170064995,48
2025-01-16,5047918.00303448,564776.5237974836,4483141.479237002,40445.43714046496,48
2025-01-18,1501530.279782215,88485.27576417816,1413045.0040180413,14534.650896990737,48
2025-01-19,0.0,0.0,0.0,0.0,0
2025-01-21,0.0,0.0,0.0,0.0,0
2025-01-22,0.0,0.0,0.0,0.0,0
2025-01-23,206349.7018333333,14020.34002083333,192329.36181249993,1594.064583333333,23
2025-01-25,4409725.165380189,1262877.1747778945,3146847.9906022893,44005.3530972964,48
2025-03-08,1528.137295697861,7.329833333333332,1520.8074623645277,18.79444444444444,1
2025-03-09,39607.35345217312,7670.838224537038,31936.51522763607,361.850462962963,4
2025-03-10,5928613.86079945,1192232.6602268466,4736381.200572616,56691.874537037,48
2025-03-11,5384153.102578497,709418.4324531254,4674734.670125378,51296.2873842595,48
2025-03-12,6297126.8056594785,846918.1238558277,5450208.681803663,56281.65460254143,48
2025-03-13,734243.0348181836,3783.925150930851,730459.1096672536,8003.219722099099,48
2025-03-14,464532.81720138836,2147.3414444444425,462385.4757569441,4302.011111111111,23
2025-03-15,0.0,0.0,0.0,0.0,0
2025-03-16,0.0,0.0,0.0,0.0,0
2025-03-17,0.0,0.0,0.0,0.0,0
2025-03-18,56333.87380516777,291.56875000000014,56042.3050551678,647.9305555555553,10
2025-03-19,24766.333179228233,128.94458277925537,24637.388596448996,286.5435172872339,48
2025-03-20,0.0,0.0,0.0,0.0,0
2025-03-21,6355818.577771819,1380505.4872265072,4975313.090545361,54534.93971631202,48
2025-03-22,2679295.342179362,103139.7018894679,2576155.640289905,30122.1608217594,48
2025-03-23,258.3392886049502,1.159375,257.1799136049502,2.5763888888888884,2
